championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,11,0,2,23,1,1,27,0,1,33,206,408,376,391,223,410,261,432,142,278,296,453,256,463,336,409,237,375,150,228,4.8,4.5,8.1,5.9,0,1.7,6.9,8.2,1,1.3,6.5,10.2,5.8,4.9,0.9,1.2,5.1,8.1,0.4,0.6,1,1,3,4,7,71,110,1,2,0,2,1
0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,6,0,0,29,1,1,4,0,5,28,206,379,269,321,240,330,272,363,191,276,291,479,256,380,217,276,298,526,272,299,5.6,8.6,3.9,6.2,1.5,1,4.2,7.1,1.1,2.7,5.9,7.8,6.5,7.5,0.2,0.8,4.7,9.5,1.5,0.6,1,2,6,4,4,44,50,1,1,0,1,1
0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,9,0,2,45,6,2,13,0,8,43,243,428,263,525,226,454,292,451,238,426,274,318,122,319,240,408,206,370,148,288,6.3,6.7,5.5,5.6,0.6,1.9,6.2,7.7,1.4,1.7,7.6,6.7,1.4,2.9,1,1.3,4.9,4.5,0.3,0.8,0,8,8,3,6,53,58,2,1,1,0,0
0,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,10,1,1,25,2,3,14,0,0,19,214,441,264,473,262,483,318,548,190,339,261,409,279,332,236,361,221,457,129,233,5.5,7,5.7,7.1,0.6,0.8,7.7,6.9,0.8,1,7.2,7.3,6.7,6.1,0.1,2,6.2,4.8,0.9,1.6,1,3,1,4,2,59,56,3,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,29,0,3,63,0,1,3,0,0,43,234,453,257,352,244,375,310,398,202,373,249,420,262,290,330,425,263,289,188,237,7,7.4,5.9,5.1,1.1,0.3,6.3,4.5,1.2,1.8,5.6,4.5,4.9,4.4,1.8,2.6,7.2,3.3,1.6,1.2,0,3,6,3,4,52,111,4,3,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,7,0,3,25,4,3,8,0,4,30,250,393,352,434,317,323,210,307,141,192,232,364,248,546,299,381,255,384,165,265,5.1,6.3,8.8,8.4,1.3,1.1,5.7,7.5,0.6,0.9,5.1,7.6,6.8,8.7,0.8,1.2,8.2,7.7,0.3,0.5,0,7,9,2,8,66,75,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,9,0,2,29,0,0,8,0,0,16,312,468,305,454,273,336,298,387,172,362,198,365,306,442,308,445,226,394,135,192,4.9,9,8,7.2,0.5,1.1,6.1,5.9,0.4,0.8,4,7.9,7.7,7.4,0.4,1,6.3,8.2,0.9,1.2,0,4,1,3,3,84,92,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,0,0,2,8,1,2,27,2,2,11,0,2,23,266,426,230,396,239,429,222,444,138,324,286,476,264,324,216,354,235,340,136,250,5.9,5.6,5.4,7.4,0.6,4.3,6.5,6.6,0.1,1.4,6.6,9.5,6.3,6.2,0.3,1.2,7,6.2,0.3,1.1,1,2,2,6,4,53,62,3,2,0,2,1
0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,15,0,2,30,0,1,11,0,2,28,216,414,250,361,296,471,330,389,225,238,244,272,239,401,238,341,235,301,143,203,6.2,7.6,6.5,8.1,0.1,1.7,7.7,10.2,0,0.3,5.7,7.4,7.5,9.9,0.8,1.7,6,7.2,0.2,0.2,0,2,9,13,2,97,90,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,2,7,0,2,35,1,1,27,2,4,40,257,443,257,348,321,517,369,462,228,331,247,412,254,402,246,373,230,515,143,309,6,7.1,5.6,7.6,1.4,0.5,6.7,7.5,0.2,0.3,6.8,7.2,6.6,3.4,1.2,0.9,4.8,6.4,1.5,1,1,7,6,4,7,65,54,4,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,6,0,2,1,18,1,1,13,0,2,4,2,1,14,203,458,354,553,268,417,259,584,165,421,261,350,329,431,247,292,225,233,148,235,5.6,9.7,5.3,9.3,1.5,0.7,5.7,5.5,0.9,0.9,6.6,7,6.5,7.8,1.4,0.8,4.6,5.1,0.4,0,1,1,0,1,0,59,59,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,5,10,3,1,6,1,1,15,6,0,26,1,1,14,257,404,304,503,363,461,248,413,144,268,271,338,251,383,174,332,210,338,142,168,6.4,8.2,7.3,8.9,0,1.9,7.6,8.8,0.2,0.1,6.8,7.7,5.6,9.3,0.1,2,5.3,8.6,0.6,0.2,0,4,2,0,0,81,41,2,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,5,5,3,1,8,1,3,18,3,3,8,2,3,16,313,550,238,327,217,407,272,436,194,253,228,285,251,298,202,225,256,436,173,229,8.2,10.4,7.5,5,0.1,1.3,6.9,9.5,0.1,0.3,6.5,7.5,5.7,6,0,0.6,7.1,8.6,0.2,0.4,0,2,2,3,2,48,51,1,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,4,3,6,1,4,34,1,2,3,0,3,43,245,470,295,439,289,303,300,308,181,253,219,346,287,350,282,511,271,379,207,261,6.4,10.5,7.4,6.7,0.2,1,6.9,6.8,1.5,1.4,4.7,7.1,8.3,8.7,0.4,2.2,5,7.2,0.9,0.8,0,4,9,4,2,87,107,0,4,1,1,1
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,24,0,4,19,0,0,1,0,0,27,250,368,219,376,238,434,278,325,188,259,230,355,241,263,274,342,316,399,187,249,6.3,7,5.7,6.5,0.5,1,5.3,8.6,1.8,1.6,5.3,8.4,7.4,5.5,0.1,1.2,6,8.4,0.8,1.1,1,2,6,5,1,81,89,2,2,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,26,2,0,22,2,2,6,0,3,30,286,566,324,490,259,442,226,299,133,293,194,385,299,487,237,413,248,528,148,427,6.1,7.8,8.1,9.1,0.2,0.3,6.7,5.7,0,0.3,4.4,5,7.3,6.2,0.8,1.2,7.2,7.6,0.9,1,0,1,3,3,5,48,65,0,3,1,0,0
0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,2,0,12,1,1,8,0,1,15,225,286,235,297,329,285,177,265,189,181,313,534,288,495,255,427,301,457,184,323,5.2,4.4,5.5,7,1.4,0.2,4.1,5.5,0.2,0.3,7.6,8.8,6.6,7.1,0,0.4,6.2,8.5,0.7,1.8,1,1,1,2,3,46,61,0,3,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,18,0,3,28,9,2,12,1,2,32,231,404,223,383,206,251,210,290,128,221,238,376,248,361,242,306,255,532,140,302,6.7,7.1,6.3,6.3,0.1,0.1,5.9,5.2,0.4,0.8,4.6,6.4,7.8,5.3,0,0.2,7.4,7.5,0.1,0.9,1,2,11,5,4,57,74,0,3,0,0,1
0,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,8,0,1,0,2,0,3,16,4,0,9,1,1,16,247,596,308,494,300,460,344,521,193,494,210,238,228,166,195,299,174,205,129,151,6,9.2,6.2,6.3,0.2,4.4,7.6,7,0,0.3,5.6,4.9,4.9,2.6,0.6,1.5,4,3.8,0.9,0.6,1,0,1,1,0,57,42,2,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,31,0,6,44,1,2,37,1,4,19,198,423,279,604,233,431,241,471,178,292,263,497,291,332,323,379,253,347,159,264,3.3,3.8,5.8,7.4,0.7,1.8,6.7,7.8,1.3,1.4,6.8,7.9,6.8,4.3,1.5,2.1,6.5,5.3,0.5,0.4,1,12,8,9,4,61,71,2,2,0,2,1
0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,1,2,20,0,3,52,2,0,7,0,3,42,258,350,271,465,275,437,357,388,225,333,214,523,345,436,371,657,232,377,151,307,5.4,4.5,6.1,6,0.2,0.9,7.1,4.8,0.3,0.8,4.9,6.4,6.5,7.9,1.4,1.3,5,7.5,1.1,0.9,1,3,8,4,7,99,99,2,2,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,3,21,0,2,15,0,1,8,0,2,17,276,405,230,388,263,378,257,402,138,229,255,348,271,290,206,299,320,262,153,206,3.8,6,6.2,8.7,0.4,1.2,8.3,7.5,1.1,1.1,4.9,6.9,7.2,7.4,0.4,0.4,8,6.2,0.3,1.1,0,3,1,3,6,67,62,2,0,0,0,0
0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,3,7,47,0,2,4,1,4,39,228,293,193,314,260,349,265,410,148,257,257,352,255,406,265,523,255,362,158,286,6.4,7.9,5.2,7.8,0.5,2.5,6.8,5.9,1,1,8.3,9.1,6.4,6.2,0.3,2.8,6.7,6.3,1.2,1,1,5,6,8,6,109,92,1,4,1,0,1
0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,28,0,3,25,0,2,11,0,4,26,279,339,223,443,257,472,319,330,189,265,254,391,226,282,302,502,229,367,175,242,5.4,8.6,6.7,6.7,0,1.3,7,7.4,0.9,1.4,5.1,7.3,6.8,6.8,0.5,1.6,4.5,8.5,1.7,2.4,1,5,1,3,5,109,65,4,0,2,0,0
0,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,5,26,0,3,10,0,0,14,257,455,278,495,265,405,277,434,138,184,249,312,218,296,224,295,212,348,150,232,7.5,7.4,7.1,7.4,0.4,0.7,7.1,9.8,0.7,0.7,7.6,6.2,6.6,6,0.2,2.4,5.7,5.7,0.7,0.7,0,2,3,1,2,80,66,2,2,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,7,1,4,19,1,1,5,0,3,31,265,460,255,288,252,376,256,352,192,256,250,424,234,464,271,403,294,315,203,255,4.9,7.6,6.3,4.4,0.7,2.6,5.7,8.1,1.2,1.9,6.2,7.8,6.2,6.4,0.2,0.9,6.3,7.9,0.3,0.6,1,2,7,6,8,93,84,1,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,6,2,10,0,2,15,0,2,20,4,2,20,293,580,346,458,359,462,255,444,183,247,224,364,206,407,375,417,239,391,215,343,6.4,8,6.1,8,0.2,0.8,6.8,9,0,0.1,5.2,4.8,3.5,4,1.6,2.7,5.3,7.8,1.6,0.6,1,2,3,1,2,80,52,0,2,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,24,0,1,9,0,1,23,233,399,298,449,241,296,261,472,191,385,272,573,269,500,261,400,218,331,128,328,5.9,4.5,7,7.1,0.7,0.8,6.5,7.6,0.7,2.4,8,10.6,7.1,8.1,0.2,0.7,5.8,6.8,0.6,1.7,0,0,1,0,1,63,100,2,1,0,1,1
